ref_date,Year,Quarter_Num,Quarter,Quarter_End,Month_Num,Month_Name,geo,dguid,geo_level,is_national,fuel_type,vehicle_type,value
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,571.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,530.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,933.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,806.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,1312.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,2581.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,2378.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,2585.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,1959.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,3252.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,1562.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,1874.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,2513.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,4698.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,5314.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,5158.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,4804.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,7661.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,8298.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,8844.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,2416.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Multi-purpose vehicles,5801.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,4.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,46.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,82.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,82.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,70.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,83.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,77.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,78.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,63.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,132.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,56.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,5.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,72.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,105.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,161.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,165.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,123.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,211.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,209.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,55.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,421.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,318.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,336.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,79.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,148.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,371.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,174.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,200.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,75.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,148.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,179.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,98.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,33.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Plug-in hybrid electric,Vans,45.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,540.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1387.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1132.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,838.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,568.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1277.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,844.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,840.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,840.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1261.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1154.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,757.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,556.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,469.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,645.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,537.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,575.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1196.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1086.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,599.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,732.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1054.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,934.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,656.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,768.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1443.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1417.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1034.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1011.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1126.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1436.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1511.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,1467.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Passenger cars,2302.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,207.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,267.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,361.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,418.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,314.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,1032.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,785.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,631.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,631.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,815.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,481.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,496.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,460.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,815.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,783.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,717.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,884.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Pickup trucks,1335.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,409.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,840.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,856.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,630.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,554.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,966.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,922.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,871.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,432.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,1852.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,1321.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,1063.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,858.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,828.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,2763.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,1724.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,1533.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,3161.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,2531.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,1473.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,1244.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,3249.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,2687.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,2218.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,2491.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,4718.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,4924.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,4082.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,3602.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,4598.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,3990.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,3882.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,5124.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Multi-purpose vehicles,7240.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Vans,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Vans,125.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Vans,341.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Vans,642.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Vans,721.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Vans,530.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Vans,354.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Vans,383.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Vans,162.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Quebec,2021A000224,province,False,Hybrid electric,Vans,214.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Quebec,2021A000224,province,False,Hybrid electric,Vans,91.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Quebec,2021A000224,province,False,Hybrid electric,Vans,262.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Quebec,2021A000224,province,False,Hybrid electric,Vans,246.0
