"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-10","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","905","","","","0"
"2020-01","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1028","","","","0"
"2020-04","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1137","","","","0"
"2020-07","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1392","","","","0"
"2020-10","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","847","","","","0"
"2021-01","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1122","","","","0"
"2021-04","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1461","","","","0"
"2021-07","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1223","","","","0"
"2021-10","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","826","","","","0"
"2022-01","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","692","","","","0"
"2022-04","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","1204","","","","0"
"2022-07","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","928","","","","0"
"2022-10","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","608","","","","0"
"2023-01","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","755","","","","0"
"2023-04","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","943","","","","0"
"2023-07","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","789","","","","0"
"2023-10","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","672","","","","0"
"2024-01","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","851","","","","0"
"2024-04","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","990","","","","0"
"2024-07","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","757","","","","0"
"2024-10","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","566","","","","0"
"2025-01","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","745","","","","0"
"2025-04","Saskatchewan","2021A000247","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671217578","3058.4.2.1","923","","","","0"
"2017-01","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","5014","","","","0"
"2017-04","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","6222","","","","0"
"2017-07","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","5582","","","","0"
"2017-10","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4843","","","","0"
"2018-01","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4093","","","","0"
"2018-04","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","5608","","","","0"
"2018-07","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","5145","","","","0"
"2018-10","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4269","","","","0"
"2019-01","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4106","","","","0"
"2019-04","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","5323","","","","0"
"2019-07","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","5300","","","","0"
"2019-10","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","3709","","","","0"
"2020-01","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4294","","","","0"
"2020-04","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4033","","","","0"
"2020-07","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","5501","","","","0"
"2020-10","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4250","","","","0"
"2021-01","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4271","","","","0"
"2021-04","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4296","","","","0"
"2021-07","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","3485","","","","0"
"2021-10","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","3619","","","","0"
"2022-01","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","3292","","","","0"
"2022-04","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","5034","","","","0"
"2022-07","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4234","","","","0"
"2022-10","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4141","","","","0"
"2023-01","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4479","","","","0"
"2023-04","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4503","","","","0"
"2023-07","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4707","","","","0"
"2023-10","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4694","","","","0"
"2024-01","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4323","","","","0"
"2024-04","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4952","","","","0"
"2024-07","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4704","","","","0"
"2024-10","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4366","","","","0"
"2025-01","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4935","","","","0"
"2025-04","Saskatchewan","2021A000247","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671217579","3058.4.3.1","4958","","","","0"
"2017-01","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","5288","","","","0"
"2017-04","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","5966","","","","0"
"2017-07","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6403","","","","0"
"2017-10","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","5789","","","","0"
"2018-01","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","4984","","","","0"
"2018-04","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6433","","","","0"
"2018-07","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6515","","","","0"
"2018-10","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","5355","","","","0"
"2019-01","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","4942","","","","0"
"2019-04","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6157","","","","0"
"2019-07","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6285","","","","0"
"2019-10","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","4885","","","","0"
"2020-01","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","4709","","","","0"
"2020-04","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","4176","","","","0"
"2020-07","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6460","","","","0"
"2020-10","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","5201","","","","0"
"2021-01","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","5646","","","","0"
"2021-04","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6498","","","","0"
"2021-07","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6281","","","","0"
"2021-10","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","4670","","","","0"
"2022-01","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","4276","","","","0"
"2022-04","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6913","","","","0"
"2022-07","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","5777","","","","0"
"2022-10","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","4685","","","","0"
"2023-01","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","5369","","","","0"
"2023-04","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6596","","","","0"
"2023-07","Saskatchewan","2021A000247","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671217580","3058.4.4.1","6097","","","","0"
